38,37
37,370
329,369
369,364
331,329
329,364
331,364
364,363
333,331
331,363
367,368
368,1772
1775,367
367,1772
1775,1772
1772,1771
363,1775
1775,1771
363,1771
1771,366
365,363
363,366
333,363
363,365
302,333
333,365
363,364
364,1784
362,363
363,1784
340,362
362,1784
318,340
340,1784
360,361
361,36
359,360
360,36
358,360
360,359
357,358
358,359
356,358
358,357
355,356
356,357
354,356
356,355
353,354
354,355
352,354
354,353
340,352
352,353
351,352
352,340
350,351
351,340
35,34
34,30
335,35
35,30
323,35
35,335
336,323
323,335
321,323
323,336
337,321
321,336
319,321
321,337
338,319
319,337
318,319
319,338
339,318
318,338
340,318
318,339
341,340
340,339
342,340
340,341
343,342
342,341
344,342
342,343
345,344
344,343
346,344
344,345
347,346
346,345
348,346
346,347
308,348
348,347
349,348
348,308
348,349
349,313
1781,348
348,313
346,348
348,1781
1778,346
346,1781
344,346
346,1778
309,344
344,1778
350,344
344,309
342,344
344,350
340,342
342,350
333,302
302,303
334,333
333,303
332,333
333,334
331,333
333,332
330,331
331,332
329,331
331,330
328,329
329,330
327,329
329,328
32,327
327,328
326,327
327,32
33,322
322,325
324,33
33,325
34,33
33,324
322,33
33,35
323,322
322,35
321,322
322,323
320,322
322,321
319,320
320,321
317,320
320,319
318,317
317,319
1784,317
317,318
316,499
499,29
310,316
316,29
315,316
316,310
311,315
315,310
314,315
315,311
312,314
314,311
306,314
314,312
313,306
306,312
1781,313
313,312
311,1781
1781,312
1778,1781
1781,311
310,1778
1778,311
29,1778
1778,310
1778,29
29,309
306,308
308,307
305,306
306,307
576,304
304,303
577,576
576,303
577,303
303,302
214,233
233,784
213,214
214,784
278,256
256,255
257,278
278,255
243,1738
1738,24
242,243
243,24
224,223
223,279
280,224
224,279
280,279
279,253
281,280
280,253
214,287
287,234
233,214
214,234
281,253
253,1757
282,281
281,1757
282,1757
1757,1751
283,282
282,1751
283,1751
1751,1745
284,283
283,1745
284,1745
1745,1743
285,284
284,1743
285,1743
1743,23
286,285
285,23
286,23
23,25
287,286
286,25
28,254
254,260
261,28
28,260
270,28
28,261
271,270
270,261
271,261
261,263
264,271
271,263
273,271
271,264
275,273
273,264
275,264
264,267
269,275
275,267
25,275
275,269
301,25
25,269
287,25
25,301
234,287
287,301
301,269
269,239
300,301
301,239
234,301
301,300
231,234
234,300
300,239
239,240
299,300
300,240
231,300
300,299
229,231
231,299
299,240
240,296
298,299
299,296
229,299
299,298
228,229
229,298
294,228
228,298
295,294
294,298
293,294
294,295
296,295
295,298
791,236
236,235
297,791
791,235
235,225
225,292
297,235
235,292
297,292
292,289
291,297
297,289
791,297
297,291
790,791
791,291
240,238
238,1748
296,240
240,1748
296,1748
1748,1754
295,296
296,1754
293,295
295,1754
290,293
293,1754
227,293
293,290
289,227
227,290
262,259
259,278
1737,262
262,278
1735,262
262,1737
265,262
262,1735
266,265
265,1735
266,1735
1735,1731
1730,266
266,1731
268,266
266,1730
1728,268
268,1730
237,268
268,1728
288,237
237,1728
227,228
228,294
293,227
227,294
227,289
289,292
225,227
227,292
238,764
764,790
1748,238
238,790
1748,790
790,291
1754,1748
1748,291
290,1754
1754,291
289,290
290,291
288,764
764,238
237,288
288,238
248,249
249,223
221,248
248,223
241,248
248,221
219,241
241,221
24,23
23,1743
246,24
24,1743
247,246
246,1743
1745,247
247,1743
1751,247
247,1745
250,247
247,1751
1757,250
250,1751
287,214
214,215
286,287
287,215
286,215
215,217
285,286
286,217
285,217
217,220
284,285
285,220
284,220
220,222
283,284
284,222
283,222
222,224
282,283
283,224
281,282
282,224
280,281
281,224
279,223
223,249
252,279
279,249
253,279
279,252
251,250
250,1757
253,251
251,1757
1738,243
243,244
276,1738
1738,244
25,1738
1738,276
275,25
25,276
258,260
260,254
256,258
258,254
278,258
258,256
258,278
278,259
257,26
26,272
277,257
257,272
277,272
272,274
245,277
277,274
245,274
274,276
244,245
245,276
1737,278
278,257
277,1737
1737,257
1735,1737
1737,277
245,1735
1735,277
275,276
276,274
273,275
275,274
273,274
274,272
271,273
273,272
271,272
272,26
270,271
271,26
270,26
26,28
237,239
239,269
268,237
237,269
268,269
269,267
266,268
268,267
266,267
267,264
265,266
266,264
262,265
265,264
263,262
262,264
261,262
262,263
259,262
262,261
260,259
259,261
258,259
259,260
26,257
257,255
27,26
26,255
255,256
256,254
27,255
255,254
27,254
254,28
251,253
253,252
249,251
251,252
250,251
251,249
247,250
250,249
248,247
247,249
241,247
247,248
246,247
247,241
24,246
246,241
24,241
241,242
1731,1735
1735,245
244,1731
1731,245
1730,1731
1731,244
243,1730
1730,244
1728,1730
1730,243
810,1728
1728,243
216,787
787,810
243,216
216,810
218,216
216,243
242,218
218,243
219,218
218,242
241,219
219,242
238,240
240,239
237,238
238,239
232,235
235,236
233,232
232,236
233,236
236,784
230,226
226,225
235,230
230,225
232,230
230,235
233,234
234,231
232,233
233,231
230,232
232,231
229,230
230,231
226,230
230,229
228,226
226,229
227,226
226,228
226,227
227,225
223,224
224,222
221,223
223,222
221,222
222,220
219,221
221,220
219,220
220,217
218,219
219,217
216,218
218,217
215,216
216,217
787,216
216,215
214,787
787,215
213,787
787,214
176,154
154,153
206,176
176,153
169,170
170,181
180,169
169,181
189,1780
1780,1783
184,189
189,1783
192,194
194,204
203,192
192,204
203,204
204,149
139,188
188,196
142,139
139,196
142,196
196,193
143,142
142,193
143,193
193,192
146,143
143,192
146,192
192,147
164,163
163,179
180,164
164,179
180,179
179,171
169,180
180,171
161,1787
1787,177
182,161
161,177
160,161
161,182
157,160
160,182
157,182
182,183
1783,157
157,183
22,157
157,1783
126,125
125,212
1786,126
126,212
1785,126
126,1786
132,1785
1785,1786
134,1785
1785,132
1785,134
134,119
130,132
132,1786
128,130
130,1786
128,1786
1786,212
210,128
128,212
210,212
212,125
129,128
128,210
150,129
129,210
176,206
206,406
211,176
176,406
185,176
176,211
210,125
125,121
120,210
210,121
209,210
210,120
206,153
153,152
207,206
206,152
208,207
207,152
151,208
208,152
209,208
208,151
150,209
209,151
210,209
209,150
208,209
209,120
122,208
208,120
207,208
208,122
1614,207
207,122
406,207
207,1614
207,406
406,206
119,134
134,136
118,119
119,136
184,166
166,165
187,184
184,165
189,184
184,187
186,189
189,187
205,189
189,186
185,205
205,186
189,205
205,117
1774,189
189,117
1777,189
189,1774
1776,1777
1777,1774
197,1777
1777,1776
198,197
197,1776
199,191
191,1789
1788,199
199,1789
198,199
199,1788
200,199
199,198
201,200
200,198
201,198
198,1776
1774,201
201,1776
202,201
201,1774
117,202
202,1774
118,202
202,117
204,194
194,1789
1790,204
204,1789
149,204
204,1790
148,149
149,190
191,148
148,190
145,148
148,191
203,149
149,147
192,203
203,147
118,136
136,138
202,118
118,138
202,138
138,140
201,202
202,140
201,140
140,141
200,201
201,141
200,141
141,144
199,200
200,144
199,144
144,145
191,199
199,145
1788,1789
1789,194
195,1788
1788,194
198,1788
1788,195
197,198
198,195
188,1777
1777,197
196,188
188,197
196,197
197,195
193,196
196,195
193,195
195,194
192,193
193,194
1789,191
191,190
1790,1789
1789,190
1790,190
190,149
1780,189
189,1777
188,1780
1780,1777
21,1780
1780,188
139,21
21,188
169,171
171,172
167,169
169,172
167,172
172,173
165,167
167,173
165,173
173,174
187,165
165,174
186,187
187,174
175,186
186,174
185,186
186,175
176,185
185,175
166,184
184,1783
183,166
166,1783
182,166
166,183
168,166
166,182
170,168
168,182
170,182
182,177
178,170
170,177
181,170
170,178
164,181
181,178
180,181
181,164
171,179
179,163
162,171
171,163
1787,164
164,178
177,1787
1787,178
154,176
176,175
155,154
154,175
155,175
175,174
156,155
155,174
156,174
174,173
158,156
156,173
158,173
173,172
159,158
158,172
159,172
172,171
162,159
159,171
168,170
170,169
167,168
168,169
166,168
168,167
165,166
166,167
163,164
164,1787
162,163
163,1787
162,1787
1787,161
159,162
162,161
159,161
161,160
157,159
159,160
158,159
159,157
156,158
158,157
156,157
157,22
155,156
156,22
155,22
22,21
154,155
155,21
147,149
149,148
145,147
147,148
146,147
147,145
143,146
146,145
143,145
145,144
141,143
143,144
142,143
143,141
139,142
142,141
139,141
141,140
138,139
139,140
21,139
139,138
137,21
21,138
154,21
21,137
135,154
154,137
153,154
154,135
152,153
153,135
137,138
138,136
135,137
137,136
135,136
136,134
133,135
135,134
152,135
135,133
151,152
152,133
133,134
134,132
131,133
133,132
151,133
133,131
150,151
151,131
129,150
150,131
130,129
129,131
128,129
129,130
132,130
130,131
119,1239
1239,127
1785,119
119,127
126,1785
1785,127
124,126
126,127
123,126
126,124
125,126
126,123
121,125
125,123
124,1614
1614,122
123,124
124,122
121,123
123,122
120,121
121,122
1238,1239
1239,119
118,1238
1238,119
117,1238
1238,118
64,63
63,79
77,64
64,79
97,89
89,88
110,97
97,88
95,97
97,110
111,95
95,110
112,95
95,111
13,95
95,112
11,13
13,112
76,75
75,78
79,76
76,78
63,76
76,79
76,63
63,65
64,7
7,1764
62,64
64,1764
61,62
62,1764
1761,61
61,1764
16,61
61,1761
61,16
16,80
1747,82
82,1753
49,1747
1747,1753
4,6
6,20
116,4
4,20
114,4
4,116
52,114
114,116
116,20
20,19
52,116
116,19
52,19
19,50
5,40
40,45
6,5
5,45
5,4
4,114
113,5
5,114
39,5
5,113
108,39
39,113
108,113
113,115
109,108
108,115
49,1753
1753,109
51,49
49,109
51,109
109,115
52,51
51,115
114,52
52,115
113,114
114,115
41,42
42,10
17,41
41,10
7,8
8,101
102,7
7,101
1764,7
7,102
103,1764
1764,102
1761,1764
1764,103
18,1761
1761,103
16,1761
1761,18
9,10
10,74
72,9
9,74
98,9
9,72
70,98
98,72
59,98
98,70
66,59
59,70
60,59
59,66
65,60
60,66
63,60
60,65
99,90
90,11
112,99
99,11
87,99
99,112
111,87
87,112
86,87
87,111
110,86
86,111
85,86
86,110
88,85
85,110
84,85
85,88
14,84
84,88
83,84
84,14
104,83
83,14
82,83
83,104
105,82
82,104
1753,82
82,105
109,1753
1753,105
8,78
78,75
67,8
8,75
101,8
8,67
68,101
101,67
102,101
101,68
69,102
102,68
103,102
102,69
71,103
103,69
18,103
103,71
73,18
18,71
14,18
18,73
53,14
14,73
104,14
14,53
48,104
104,53
105,104
104,48
47,105
105,48
106,105
105,47
46,106
106,47
107,106
106,46
40,107
107,46
1762,107
107,40
107,1762
1762,39
108,107
107,39
106,107
107,108
109,106
106,108
105,106
106,109
100,93
93,12
90,100
100,12
90,12
12,11
92,1758
1758,93
100,92
92,93
90,92
92,100
91,90
90,99
58,91
91,99
58,99
99,87
93,1758
1758,1756
94,93
93,1756
94,1756
1756,1750
96,94
94,1750
59,61
61,80
98,59
59,80
98,80
80,81
9,98
98,81
1442,512
512,9
81,1442
1442,9
1741,1442
1442,81
1744,1741
1741,81
1744,81
81,1752
1746,1744
1744,1752
1746,1752
1752,96
1750,1746
1746,96
1752,89
89,97
96,1752
1752,97
96,97
97,95
94,96
96,95
94,95
95,13
93,94
94,13
93,13
13,12
91,58
58,1758
92,91
91,1758
90,91
91,92
89,1752
1752,81
15,89
89,81
14,89
89,15
89,14
14,88
58,87
87,86
57,58
58,86
57,86
86,85
56,57
57,85
56,85
85,84
55,56
56,84
55,84
84,83
54,55
55,83
54,83
83,82
1747,54
54,82
16,15
15,81
80,16
16,81
78,8
8,1768
77,78
78,1768
79,78
78,77
64,77
77,1768
7,64
64,1768
75,76
76,65
67,75
75,65
74,10
10,53
73,74
74,53
72,74
74,73
71,72
72,73
70,72
72,71
69,70
70,71
66,70
70,69
68,66
66,69
67,66
66,68
66,67
67,65
63,64
64,62
60,63
63,62
60,62
62,61
59,60
60,61
1758,58
58,57
1756,1758
1758,57
1750,1756
1756,57
56,1750
1750,57
55,1750
1750,56
1746,1750
1750,55
1744,1746
1746,55
1744,55
55,54
1747,1744
1744,54
1741,1744
1744,1747
518,1741
1741,1747
452,518
518,1747
49,452
452,1747
10,42
42,48
53,10
10,48
51,52
52,50
49,51
51,50
49,50
50,452
47,48
48,42
43,47
47,42
44,47
47,43
46,47
47,44
45,46
46,44
40,46
46,45
6,45
45,44
20,6
6,44
20,44
44,43
535,20
20,43
535,43
43,42
41,535
535,42
1762,40
40,5
39,1762
1762,5
502,503
503,501
499,500
500,497
498,499
499,497
458,1691
1691,459
495,496
496,494
1693,493
493,492
490,491
491,489
487,488
488,486
1661,1683
1683,472
484,485
485,483
446,467
467,434
481,482
482,433
1708,418
418,438
425,1740
1740,423
480,433
433,432
479,434
434,1668
477,478
478,476
474,475
475,473
1683,1684
1684,472
1708,1712
1712,439
471,1710
1710,470
469,441
441,440
468,445
445,444
466,467
467,446
464,465
465,463
461,462
462,460
458,459
459,457
1692,456
456,1689
455,1729
1729,454
452,453
453,451
449,450
450,448
1672,447
447,446
444,445
445,443
441,442
442,440
439,1712
1712,1710
438,1712
1712,1708
436,437
437,435
1668,434
434,411
433,429
429,432
430,431
431,429
427,428
428,426
424,425
425,423
418,1708
1708,1706
1705,1704
1704,422
420,421
421,419
418,1706
1706,1705
416,417
417,415
1740,414
414,413
411,412
412,1668
409,410
410,408
406,407
407,405
403,404
404,402
400,401
401,399
397,398
398,396
395,1689
1689,1688
393,394
394,392
534,19
19,535
536,534
534,535
544,546
546,462
549,544
544,462
1321,541
541,542
549,1321
1321,542
1266,1726
1726,1284
1265,1266
1266,1284
537,539
539,551
1324,537
537,551
1423,1420
1420,556
1767,1423
1423,556
1425,1423
1423,1767
1766,1425
1425,1767
1452,1425
1425,1766
1428,1425
1425,1452
617,1428
1428,1452
617,1452
1452,618
1602,1443
1443,1629
1631,1602
1602,1629
1609,1602
1602,1631
1607,1609
1609,1631
1602,1609
1609,1610
1603,1602
1602,1610
1631,1629
1629,1630
1462,1631
1631,1630
398,1631
1631,1462
1607,1631
1631,398
1459,1607
1607,398
476,1607
1607,1459
1461,1462
1462,1630
449,1461
1461,1630
449,1630
1630,1629
1446,449
449,1629
1446,1629
1629,1443
707,708
708,1623
1624,707
707,1623
1626,707
707,1624
1625,1626
1626,1624
1627,1626
1626,1625
450,1627
1627,1625
1628,1627
1627,450
449,1628
1628,450
1446,1628
1628,449
1628,1446
1446,1659
1490,1628
1628,1659
1404,1628
1628,1490
1627,1628
1628,1404
496,1627
1627,1404
1626,1627
1627,496
495,1626
1626,496
685,1626
1626,495
1626,685
685,705
707,1626
1626,705
1455,450
450,1625
1624,1455
1455,1625
1623,1455
1455,1624
708,396
396,1457
1622,708
708,1457
1623,708
708,1622
1455,1623
1623,1622
1455,1622
1622,1457
404,403
403,1621
772,404
404,1621
1250,770
770,772
1621,1250
1250,772
1252,1250
1250,1621
1620,1252
1252,1621
1620,1621
1621,403
1619,1620
1620,403
1619,403
403,816
1617,1619
1619,816
1553,1619
1619,1617
1619,1553
1553,1555
1620,1619
1619,1555
1620,1555
1555,789
1252,1620
1620,789
1618,1617
1617,816
815,1618
1618,816
818,1618
1618,815
814,818
818,815
1618,818
818,817
1548,1618
1618,817
1617,1618
1618,1548
1551,1617
1617,1548
1553,1617
1617,1551
1214,813
813,782
409,1214
1214,782
1254,811
811,1721
1718,1254
1254,1721
1715,1254
1254,1718
1255,1254
1254,1715
1714,1255
1255,1715
1616,1255
1255,1714
1615,1616
1616,1714
1615,1714
1714,1713
1711,1615
1615,1713
1711,1713
1713,801
1614,124
124,1234
407,1614
1614,1234
406,1614
1614,407
418,1705
1705,1208
1209,418
418,1208
1707,418
418,1209
1211,1707
1707,1209
839,1707
1707,1211
1213,839
839,1211
408,839
839,1213
409,408
408,1213
828,824
824,825
829,828
828,825
829,825
825,827
835,829
829,827
863,861
861,837
1613,863
863,837
864,863
863,1613
1612,864
864,1613
1763,864
864,1612
1765,1763
1763,1612
827,1765
1765,1612
835,827
827,1612
835,1612
1612,1613
836,835
835,1613
1613,837
837,836
1760,864
864,1763
891,1760
1760,1763
867,850
850,852
870,867
867,852
894,869
869,868
1567,894
894,868
756,755
755,1604
1574,756
756,1604
1574,1604
1604,1605
1575,1574
1574,1605
1578,1575
1575,1605
1606,1578
1578,1605
476,1578
1578,1606
1607,476
476,1606
1606,1605
1605,1604
1608,1606
1606,1604
1607,1606
1606,1608
1609,1607
1607,1608
1610,1609
1609,1608
1611,1610
1610,1608
758,1610
1610,1611
755,758
758,1611
1604,755
755,1611
1608,1604
1604,1611
1610,758
758,1161
1162,1610
1610,1161
1603,1610
1610,1162
1443,1603
1603,1162
1602,1603
1603,1443
479,1672
1672,446
434,479
479,446
475,474
474,1547
690,475
475,1547
1105,1106
1106,692
1695,1105
1105,692
428,1105
1105,1695
1694,428
428,1695
1547,428
428,1694
690,1547
1547,1694
1381,1059
1059,1058
1389,1381
1381,1058
1380,1381
1381,1389
993,1389
1389,1058
994,993
993,1058
994,1058
1058,1060
1067,994
994,1060
1072,994
994,1067
1067,1060
1060,1061
994,1072
1072,1073
992,994
994,1073
993,994
994,992
991,993
993,992
995,993
993,991
985,995
995,991
996,995
995,985
984,996
996,985
997,996
996,984
981,997
997,984
998,997
997,981
980,998
998,981
485,998
998,980
999,997
997,998
1000,999
999,998
991,992
992,990
987,991
991,990
985,991
991,987
986,985
985,987
982,985
985,986
983,982
982,986
979,982
982,983
988,983
983,986
987,988
988,986
989,988
988,987
990,989
989,987
984,985
985,982
981,984
984,982
992,1073
1073,1075
990,992
992,1075
990,1075
1075,989
1142,431
431,1590
1143,1142
1142,1590
1090,792
792,1097
1099,1090
1090,1097
1601,1090
1090,1099
1233,1601
1601,1099
1232,1601
1601,1233
1089,1232
1232,1233
840,1232
1232,1089
1140,1144
1144,1595
1138,1140
1140,1595
1139,1140
1140,1138
1137,1139
1139,1138
1132,1139
1139,1137
1134,1132
1132,1137
1139,1132
1132,432
1141,1139
1139,432
1140,1139
1139,1141
1142,1140
1140,1141
1143,1140
1140,1142
1140,1143
1143,1144
1141,432
432,429
1142,1141
1141,429
431,1142
1142,429
1120,1138
1138,1595
1596,1120
1120,1595
1597,1120
1120,1596
946,1597
1597,1596
953,1597
1597,946
945,946
946,1596
1595,945
945,1596
947,945
945,1595
1144,947
947,1595
1599,947
947,1144
1143,1599
1599,1144
1600,1599
1599,1143
1590,1600
1600,1143
423,1600
1600,1590
948,947
947,1599
1600,948
948,1599
423,948
948,1600
1583,948
948,423
413,1583
1583,423
1733,1583
1583,413
413,423
423,1740
1233,1099
1099,1100
1089,1233
1233,1100
1594,792
792,794
1053,1594
1594,794
1053,794
794,1096
1052,1053
1053,1096
1052,1096
1096,421
420,1052
1052,421
423,1590
1590,1591
424,423
423,1591
1080,424
424,1591
1592,1080
1080,1591
1081,1080
1080,1592
1593,1081
1081,1592
1083,1081
1081,1593
1567,1083
1083,1593
1559,1567
1567,1593
1558,1559
1559,1593
1558,1593
1593,1592
430,1558
1558,1592
430,1592
1592,1591
1590,430
430,1591
431,430
430,1590
1566,1557
1557,430
433,1566
1566,430
482,1566
1566,433
433,430
430,429
1566,482
482,1563
1557,1566
1566,1563
1084,1085
1085,1088
1584,1084
1084,1088
1585,1084
1084,1584
1586,1585
1585,1584
1043,1585
1585,1586
1045,1043
1043,1586
1044,1043
1043,1045
1046,1044
1044,1045
1045,1047
1047,1046
1047,1045
1045,1586
1587,1047
1047,1586
1588,1047
1047,1587
1125,1588
1588,1587
1121,1588
1588,1125
1587,1586
1586,1584
1589,1587
1587,1584
1125,1587
1587,1589
1696,1125
1125,1589
1088,1696
1696,1589
1584,1088
1088,1589
1013,1084
1084,1585
1014,1013
1013,1585
1041,1014
1014,1585
1043,1041
1041,1585
1042,1041
1041,1043
1044,1042
1042,1043
952,1042
1042,1044
953,952
952,1044
946,952
952,953
953,1044
1044,1046
1055,953
953,1046
1597,953
953,1055
1118,1597
1597,1055
1120,1597
1597,1118
1119,1120
1120,1118
1117,1119
1119,1118
1116,1117
1117,1118
1115,1117
1117,1116
1114,1115
1115,1116
1113,1115
1115,1114
1112,1113
1113,1114
1111,1113
1113,1112
1110,1111
1111,1112
1109,1111
1111,1110
1108,1109
1109,1110
1107,1109
1109,1108
468,1107
1107,1108
1078,1107
1107,468
444,1078
1078,468
1107,1078
1078,989
1109,1107
1107,989
1109,989
989,1130
1111,1109
1109,1130
1123,468
468,1108
1124,1123
1123,1108
1108,1110
1110,1112
1121,1108
1108,1112
1122,1108
1108,1121
1124,1108
1108,1122
1125,1124
1124,1122
1126,1124
1124,1125
1696,1126
1126,1125
1127,1126
1126,1696
1121,1125
1125,1122
1128,1124
1124,1126
1127,1128
1128,1126
1129,1128
1128,1127
1116,1118
1118,1055
1057,1116
1116,1055
1114,1116
1116,1057
1598,1114
1114,1057
1112,1114
1114,1598
1121,1112
1112,1598
1588,1121
1121,1598
1047,1588
1588,1598
1057,1047
1047,1598
1544,1543
1543,395
1687,1544
1544,395
1384,1484
1484,1483
1382,1384
1384,1483
1383,1384
1384,1382
1379,1383
1383,1382
1378,1383
1383,1379
1379,1382
1382,1377
1380,1379
1379,1377
1378,1379
1379,1380
1382,1483
1483,1482
1376,1382
1382,1482
1377,1382
1382,1376
484,1000
1000,998
485,484
484,998
1580,478
478,1004
1582,1580
1580,1004
1581,1580
1580,1582
1568,1581
1581,1582
1680,1581
1581,1568
1004,1568
1568,1582
1581,1680
1680,1681
1573,1581
1581,1681
1581,1573
1573,1576
1577,1581
1581,1576
1580,1581
1581,1577
1579,1580
1580,1577
478,1580
1580,1579
1679,1145
1145,1160
1569,1679
1679,1160
1005,1679
1679,1569
1570,1005
1005,1569
1680,1005
1005,1570
1571,1680
1680,1570
1681,1680
1680,1571
1572,1681
1681,1571
1573,1681
1681,1572
971,1573
1573,1572
756,1573
1573,971
1573,756
756,1574
1575,1573
1573,1574
1576,1573
1573,1575
1577,1576
1576,1575
1577,1575
1575,1578
476,1577
1577,1578
1579,1577
1577,476
478,1579
1579,476
974,971
971,1572
1571,974
974,1572
972,974
974,1571
1570,972
972,1571
483,972
972,1570
1163,483
483,1570
1163,1570
1570,1569
1160,1163
1163,1569
1005,1680
1680,1568
1004,1005
1005,1568
1240,1083
1083,1567
868,1240
1240,1567
1241,1240
1240,868
870,1241
1241,868
1176,1241
1241,870
852,1176
1176,870
894,1567
1567,1559
1565,894
894,1559
893,894
894,1565
1564,893
893,1565
892,893
893,1564
1560,892
892,1564
1561,1560
1560,1564
1563,1561
1561,1564
1562,1561
1561,1563
482,1562
1562,1563
481,1562
1562,482
1562,481
481,1077
1104,1562
1562,1077
883,1562
1562,1104
1561,1562
1562,883
881,1561
1561,883
1560,1561
1561,881
879,1560
1560,881
892,1560
1560,879
889,892
892,879
872,892
892,889
890,872
872,889
865,872
872,890
891,865
865,890
1763,865
865,891
865,1763
1763,859
1563,1564
1564,1565
1557,1563
1563,1565
1557,1565
1565,1559
1558,1557
1557,1559
430,1557
1557,1558
1234,124
124,127
1235,1234
1234,127
1234,834
834,1248
407,1234
1234,1248
407,1248
1248,1249
405,407
407,1249
211,406
406,405
1556,211
211,405
185,211
211,1556
841,185
185,1556
842,841
841,1556
405,842
842,1556
1249,842
842,405
842,1249
1249,1245
844,842
842,1245
808,809
809,812
1554,808
808,812
807,808
808,1554
1552,807
807,1554
806,807
807,1552
1550,806
806,1552
805,806
806,1550
1549,805
805,1550
804,805
805,1549
1181,804
804,1549
812,788
788,789
1555,812
812,789
1554,812
812,1555
1553,1554
1554,1555
1552,1554
1554,1553
1551,1552
1552,1553
1550,1552
1552,1551
1548,1550
1550,1551
1549,1550
1550,1548
1181,1549
1549,1548
1181,1548
1548,817
1180,1181
1181,817
1180,817
817,819
1179,1180
1180,819
1179,819
819,1217
426,428
428,1547
474,426
426,1547
1546,426
426,474
1543,1546
1546,474
1545,1546
1546,1543
1544,1545
1545,1543
1665,1545
1545,1544
1687,1665
1665,1544
1545,1665
1665,975
973,1545
1545,975
976,1545
1545,973
1546,1545
1545,976
426,1546
1546,976
1543,474
474,473
395,1543
1543,473
1665,1687
1687,1686
1685,1665
1665,1686
1685,1686
1686,757
754,1685
1685,757
752,1685
1685,754
1259,1685
1685,752
750,1259
1259,752
1260,1259
1259,750
472,1260
1260,750
401,737
737,1326
603,401
401,1326
603,1326
1326,602
1278,1274
1274,1272
748,1278
1278,1272
747,1278
1278,748
1006,735
735,1699
417,1006
1006,1699
1698,417
417,1699
733,1698
1698,1699
1499,732
732,487
1500,1499
1499,487
1501,1499
1499,1500
716,1501
1501,1500
714,1501
1501,716
715,714
714,716
713,714
714,715
1494,713
713,715
1496,713
713,1494
1495,1496
1496,1494
1497,1496
1496,1495
1370,1497
1497,1495
1369,1497
1497,1370
1497,1369
1369,1364
1498,1497
1497,1364
1496,1497
1497,1498
1535,1496
1496,1498
713,1496
1496,1535
711,713
713,1535
1371,1370
1370,1495
1493,1371
1371,1495
1471,1371
1371,1493
1493,1495
1495,1494
1492,1493
1493,1494
1471,1493
1493,1492
1491,1471
1471,1492
1391,1471
1471,1491
1392,1391
1391,1491
715,716
716,717
1494,715
715,717
1492,1494
1494,717
1491,1492
1492,717
1530,716
716,1500
487,1530
1530,1500
1531,1530
1530,487
486,1531
1531,487
730,1531
1531,486
1531,730
730,731
1532,1531
1531,731
1530,1531
1531,1532
1533,1530
1530,1532
1534,1530
1530,1533
1392,1534
1534,1533
1491,1534
1534,1392
1534,1491
1491,717
716,1534
1534,717
1530,1534
1534,716
1532,731
731,650
651,1532
1532,650
1533,1532
1532,651
1392,1533
1533,651
1503,1499
1499,1501
1502,1503
1503,1501
1405,1404
1404,1490
1487,1405
1405,1490
1490,1659
1659,1489
1487,1490
